,"bot_0 (0.01 - 0.7)","bot_1 (0.01 - 0.8)","bot_2 (0.01 - 0.9)","bot_3 (0.03 - 0.75)","bot_4 (0.03 - 0.85)","bot_5 (0.03 - 0.95)","bot_6 (0.05 - 0.75)","bot_7 (0.05 - 0.85)","bot_8 (0.05 - 0.95)","bot_9 (0.1 - 0.75)","bot_10 (0.1 - 0.85)","bot_11 (0.1 - 0.95)","bot_12 (0.15 - 0.8)","bot_13 (0.2 - 0.9)"
"bot_0 (0.01 - 0.7)",X,0.4752,0.3315,0.3649,0.4252,0.3784,0.6706,0.3459,0.5035,0.2863,0.3939,0.34,0.4832,0.4039
"bot_1 (0.01 - 0.8)",0.4811,X,0.3658,0.4275,0.5075,0.3865,0.7235,0.344,0.5239,0.323,0.3987,0.421,0.5534,0.404
"bot_2 (0.01 - 0.9)",0.6685,0.6342,X,0.4963,0.5926,0.4585,1.0,0.3697,0.7015,0.46,0.5357,0.4796,0.7051,0.543
"bot_3 (0.03 - 0.75)",0.6351,0.5725,0.5037,X,0.5985,0.5087,0.9999,0.4637,0.6368,0.4184,0.5907,0.4604,0.6996,0.6019
"bot_4 (0.03 - 0.85)",0.4978,0.434,0.4074,0.3867,X,0.3858,0.6627,0.378,0.5199,0.3757,0.469,0.3897,0.5201,0.4683
"bot_5 (0.03 - 0.95)",0.6216,0.6135,0.5415,0.4913,0.6142,X,1.0,0.4528,0.6766,0.449,0.5887,0.4899,0.72,0.5919
"bot_6 (0.05 - 0.75)",0.3294,0.2765,0.0,0.0001,0.3373,0.0,X,0.0,0.4843,0.0,0.247,0.0,0.3285,0.2626
"bot_7 (0.05 - 0.85)",0.6541,0.656,0.6303,0.5363,0.622,0.5472,1.0,X,0.7112,0.5456,0.6499,0.5305,0.7171,0.6538
"bot_8 (0.05 - 0.95)",0.3994,0.3917,0.2985,0.3511,0.3869,0.3234,0.5157,0.2888,X,0.2926,0.3533,0.3476,0.4245,0.3501
"bot_9 (0.1 - 0.75)",0.7137,0.677,0.54,0.5816,0.6243,0.551,1.0,0.4544,0.7074,X,0.5711,0.5608,0.7238,0.5715
"bot_10 (0.1 - 0.85)",0.5175,0.519,0.4643,0.3949,0.4751,0.4113,0.753,0.3501,0.561,0.4289,X,0.3727,0.5788,0.4947
"bot_11 (0.1 - 0.95)",0.66,0.579,0.5204,0.5396,0.6103,0.5101,1.0,0.4695,0.6524,0.4392,0.6273,X,0.7105,0.6311
"bot_12 (0.15 - 0.8)",0.4562,0.4029,0.2949,0.3004,0.4014,0.28,0.6715,0.2829,0.4637,0.2762,0.3373,0.2895,X,0.3731
"bot_13 (0.2 - 0.9)",0.5172,0.519,0.4569,0.3838,0.4632,0.4081,0.7374,0.3462,0.559,0.4285,0.4834,0.3689,0.5511,X
